CaseID,Activity,EventType,Resource,Timestamp
4,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-15T04:14:45
4,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-16T04:05:56
4,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-16T06:05:56
4,Antrag prüfen,start,Manager_#0,2018-01-16T06:05:56
4,Antrag prüfen,complete,Manager_#0,2018-01-16T07:05:56
5,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T04:17:55
5,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T04:23:00
5,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-05T04:00:39
5,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-05T06:00:39
5,Antrag prüfen,start,Manager_#0,2017-10-09T04:00:00
5,Antrag prüfen,complete,Manager_#0,2017-10-09T05:00:00
5,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-02T02:38:41
5,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-02T02:51:25
5,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-29T06:06:31
5,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-30T03:06:31
5,Antrag prüfen,start,Manager_#0,2017-12-04T02:00:00
5,Antrag prüfen,complete,Manager_#0,2017-12-04T03:00:00
6,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T04:23:00
6,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T04:26:42
6,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-05T06:00:39
6,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-06T03:00:39
6,Antrag prüfen,start,Manager_#0,2017-10-09T05:00:00
6,Antrag prüfen,complete,Manager_#0,2017-10-09T06:00:00
7,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T04:26:42
7,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T04:28:58
7,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-06T03:00:39
7,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-06T05:00:39
7,Antrag prüfen,start,Manager_#0,2017-10-09T06:00:00
7,Antrag prüfen,complete,Manager_#0,2017-10-09T07:00:00
7,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-02T02:51:25
7,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-02T02:55:40
7,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-30T03:06:31
7,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-30T05:06:31
7,Antrag prüfen,start,Manager_#0,2017-12-04T03:00:00
7,Antrag prüfen,complete,Manager_#0,2017-12-04T04:00:00
8,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T04:28:58
8,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T04:50:46
8,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-06T05:06:16
8,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-06T07:06:16
8,Antrag prüfen,start,Manager_#0,2017-10-09T07:00:00
8,Antrag prüfen,complete,Manager_#0,2017-10-09T08:00:00
8,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-02T02:55:40
8,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-02T03:43:55
8,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-01T06:22:51
8,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-01T06:39:58
8,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-14T03:59:18
8,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-14T05:59:18
8,Antrag prüfen,start,Manager_#0,2017-12-18T03:00:00
8,Antrag prüfen,complete,Manager_#0,2017-12-18T04:00:00
9,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T04:50:46
9,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T04:58:59
9,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-06T07:06:16
9,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-09T04:06:16
9,Antrag prüfen,start,Manager_#0,2017-10-09T08:00:00
9,Antrag prüfen,complete,Manager_#0,2017-10-09T09:00:00
9,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-02T03:43:55
9,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-02T03:45:42
9,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-30T05:07:14
9,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-01T02:07:14
9,Antrag prüfen,start,Manager_#0,2017-12-04T04:00:00
9,Antrag prüfen,complete,Manager_#0,2017-12-04T05:00:00
10,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T04:58:59
10,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T05:02:06
10,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-09T04:27:05
10,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-09T06:27:05
10,Antrag prüfen,start,Manager_#0,2017-10-09T09:00:00
10,Antrag prüfen,complete,Manager_#0,2017-10-09T10:00:00
11,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T05:02:06
11,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T05:19:33
11,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-09T06:27:05
11,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-10T03:27:05
11,Antrag prüfen,start,Manager_#0,2017-10-10T03:27:05
11,Antrag prüfen,complete,Manager_#0,2017-10-10T04:27:05
12,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T05:19:33
12,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T05:21:08
12,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-10T03:27:05
12,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-10T05:27:05
12,Antrag prüfen,start,Manager_#0,2017-10-10T05:27:05
12,Antrag prüfen,complete,Manager_#0,2017-10-10T06:27:05
12,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-02T05:45:42
12,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-02T05:48:05
12,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-01T02:07:14
12,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-01T04:07:14
12,Antrag prüfen,start,Manager_#0,2017-12-04T05:00:00
12,Antrag prüfen,complete,Manager_#0,2017-12-04T06:00:00
13,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T05:21:08
13,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T05:24:51
13,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-10T05:27:05
13,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-10T07:27:05
13,Antrag prüfen,start,Manager_#0,2017-10-10T07:27:05
13,Antrag prüfen,complete,Manager_#0,2017-10-10T08:27:05
14,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T05:24:51
14,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T05:52:03
14,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-30T02:28:31
14,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-30T02:52:46
14,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-29T05:58:52
14,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-29T05:59:22
14,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-11T03:34:24
14,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-11T05:34:24
14,Antrag prüfen,start,Manager_#0,2017-12-11T07:00:00
14,Antrag prüfen,complete,Manager_#0,2017-12-11T08:00:00
15,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T05:52:03
15,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T06:13:06
15,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-10T07:55:03
15,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-11T04:55:03
15,Antrag prüfen,start,Manager_#0,2017-10-11T04:55:03
15,Antrag prüfen,complete,Manager_#0,2017-10-11T05:55:03
15,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-02T05:48:05
15,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-02T06:03:12
15,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-01T04:07:14
15,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-01T06:07:14
15,Antrag prüfen,start,Manager_#0,2017-12-04T06:00:00
15,Antrag prüfen,complete,Manager_#0,2017-12-04T07:00:00
15,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-22T06:42:25
15,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-22T06:45:48
15,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-01T02:23:45
15,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-01T04:23:45
15,Antrag prüfen,start,Manager_#0,2018-01-01T06:00:00
15,Antrag prüfen,complete,Manager_#0,2018-01-01T07:00:00
15,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-08T06:17:35
15,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-08T06:24:55
15,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-11T02:45:47
15,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-11T04:45:47
15,Antrag prüfen,start,Manager_#0,2018-01-15T03:00:00
15,Antrag prüfen,complete,Manager_#0,2018-01-15T04:00:00
16,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T06:13:06
16,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T06:18:20
16,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-11T04:55:03
16,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-11T06:55:03
16,Antrag prüfen,start,Manager_#0,2017-10-11T06:55:03
16,Antrag prüfen,complete,Manager_#0,2017-10-11T07:55:03
16,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-06T06:03:12
16,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-06T06:22:39
16,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-01T06:39:58
16,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-04T03:39:58
16,Antrag prüfen,start,Manager_#0,2017-12-04T07:00:00
16,Antrag prüfen,complete,Manager_#0,2017-12-04T08:00:00
17,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T06:18:20
17,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T06:26:47
17,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-11T06:55:03
17,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-12T03:55:03
17,Antrag prüfen,start,Manager_#0,2017-10-16T03:00:00
17,Antrag prüfen,complete,Manager_#0,2017-10-16T04:00:00
18,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T06:26:47
18,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T06:36:21
18,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-12T03:55:44
18,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-12T05:55:44
18,Antrag prüfen,start,Manager_#0,2017-10-16T04:00:00
18,Antrag prüfen,complete,Manager_#0,2017-10-16T05:00:00
19,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T06:36:21
19,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T06:38:28
19,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-12T05:55:44
19,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-12T07:55:44
19,Antrag prüfen,start,Manager_#0,2017-10-16T05:00:00
19,Antrag prüfen,complete,Manager_#0,2017-10-16T06:00:00
19,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-22T06:47:21
19,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-23T02:19:13
19,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-08T05:28:19
19,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-08T06:03:42
19,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-25T03:56:29
19,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-25T04:41:24
19,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-02T03:23:45
19,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-02T03:36:38
19,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-05T06:20:13
19,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-08T03:20:13
19,Antrag prüfen,start,Manager_#0,2018-01-08T06:00:00
19,Antrag prüfen,complete,Manager_#0,2018-01-08T07:00:00
20,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T06:38:28
20,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T06:40:54
20,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-12T07:55:44
20,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-13T04:55:44
20,Antrag prüfen,start,Manager_#0,2017-10-16T06:00:00
20,Antrag prüfen,complete,Manager_#0,2017-10-16T07:00:00
21,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T06:40:54
21,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-02T06:43:35
21,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-13T04:55:44
21,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-13T06:55:44
21,Antrag prüfen,start,Manager_#0,2017-10-16T07:00:00
21,Antrag prüfen,complete,Manager_#0,2017-10-16T08:00:00
22,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-02T06:43:35
22,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-02T07:22:42
22,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-30T04:52:46
22,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-30T04:53:14
22,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-24T06:58:52
22,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-27T03:58:52
22,Antrag prüfen,start,Manager_#0,2017-11-27T04:00:00
22,Antrag prüfen,complete,Manager_#0,2017-11-27T05:00:00
22,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-11T03:21:10
22,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-11T03:34:24
22,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-27T04:49:04
22,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-27T06:49:04
22,Antrag prüfen,start,Manager_#0,2017-12-27T06:49:04
22,Antrag prüfen,complete,Manager_#0,2017-12-27T07:49:04
23,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-02T07:22:42
23,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-03T03:02:14
23,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-30T04:53:14
23,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-30T05:12:36
23,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-27T03:58:52
23,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-27T05:58:52
23,Antrag prüfen,start,Manager_#0,2017-11-27T05:58:52
23,Antrag prüfen,complete,Manager_#0,2017-11-27T06:58:52
24,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-03T03:02:14
24,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-03T03:04:09
24,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-17T07:03:20
24,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-18T04:03:20
24,Antrag prüfen,start,Manager_#0,2017-10-18T04:03:20
24,Antrag prüfen,complete,Manager_#0,2017-10-18T05:03:20
24,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-24T02:39:04
24,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-24T03:17:56
24,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-11T02:59:13
24,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-11T03:02:25
24,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-25T06:49:04
24,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-26T03:49:04
24,Antrag prüfen,start,Manager_#0,2017-12-26T03:49:04
24,Antrag prüfen,complete,Manager_#0,2017-12-26T04:49:04
24,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-03T04:36:38
24,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-03T04:43:03
24,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-08T03:38:02
24,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-08T05:38:02
24,Antrag prüfen,start,Manager_#0,2018-01-08T07:00:00
24,Antrag prüfen,complete,Manager_#0,2018-01-08T08:00:00
25,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-03T03:04:09
25,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-03T03:55:54
25,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-30T05:12:36
25,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-30T05:59:03
25,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-29T06:05:38
25,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-29T06:06:31
25,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-12T04:34:24
25,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-12T06:34:24
25,Antrag prüfen,start,Manager_#0,2017-12-12T06:34:24
25,Antrag prüfen,complete,Manager_#0,2017-12-12T07:34:24
26,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-03T03:55:54
26,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-03T04:06:23
26,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-18T04:27:47
26,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-18T06:27:47
26,Antrag prüfen,start,Manager_#0,2017-10-18T06:27:47
26,Antrag prüfen,complete,Manager_#0,2017-10-18T07:27:47
26,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-24T03:17:56
26,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-24T03:21:40
26,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-06T05:11:01
26,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-07T02:11:01
26,Antrag prüfen,start,Manager_#0,2017-12-11T02:00:00
26,Antrag prüfen,complete,Manager_#0,2017-12-11T03:00:00
27,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-03T04:06:23
27,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-03T04:07:09
27,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-18T06:27:47
27,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-19T03:27:47
27,Antrag prüfen,start,Manager_#0,2017-10-23T03:00:00
27,Antrag prüfen,complete,Manager_#0,2017-10-23T04:00:00
27,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-24T05:21:40
27,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-24T05:27:10
27,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-07T02:11:01
27,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-07T04:11:01
27,Antrag prüfen,start,Manager_#0,2017-12-11T03:00:00
27,Antrag prüfen,complete,Manager_#0,2017-12-11T04:00:00
28,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-03T04:07:09
28,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-03T04:09:26
28,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-10-19T03:27:47
28,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-10-19T05:27:47
28,Antrag prüfen,start,Manager_#0,2017-10-23T04:00:00
28,Antrag prüfen,complete,Manager_#0,2017-10-23T05:00:00
29,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-03T04:09:26
29,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-03T04:23:47
29,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-10-19T05:27:47
29,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-10-19T07:27:47
29,Antrag prüfen,start,Manager_#0,2017-10-23T05:00:00
29,Antrag prüfen,complete,Manager_#0,2017-10-23T06:00:00
30,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-03T04:23:47
30,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-03T05:12:34
30,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-31T02:59:03
30,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-31T03:38:05
30,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-30T05:06:31
30,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-30T05:07:14
30,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-12T06:34:24
30,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-13T03:34:24
30,Antrag prüfen,start,Manager_#0,2017-12-13T03:34:24
30,Antrag prüfen,complete,Manager_#0,2017-12-13T04:34:24
31,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-03T05:12:34
31,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-03T06:13:03
